country,percentile,year,avg_lcu,share,variable,ppp,age,pop,avg,p_low,p_high
AD,p67p68,2023,49399.10000000001,.0104,xlcusp999i,.6040635108947754,999,i,81777.99040837126,.67,.68
AD,p68p69,2023,50370.4,.0106,xlcusp999i,.6040635108947754,999,i,83385.93391510822,.68,.6899999999999999
AD,p69p70,2023,51324.5,.0108,xlcusp999i,.6040635108947754,999,i,84965.40359468998,.6899999999999999,.7
AD,p6p7,2023,1549.7,.0003,xlcusp999i,.6040635108947754,999,i,2565.458717584995,.06,.07
AD,p70p71,2023,52538.60000000001,.0111,xlcusp999i,.6040635108947754,999,i,86975.29159173455,.7,.71
AD,p71p72,2023,53552.9,.0113,xlcusp999i,.6040635108947754,999,i,88654.41966635959,.71,.72
AD,p72p73,2023,54652.8,.0115,xlcusp999i,.6040635108947754,999,i,90475.25469473396,.72,.73
AD,p73p74,2023,55885.60000000001,.0118,xlcusp999i,.6040635108947754,999,i,92516.09970153451,.73,.74
AD,p74p75,2023,56941.7,.012,xlcusp999i,.6040635108947754,999,i,94264.42579796702,.74,.75
AD,p75p76,2023,58282.8,.0123,xlcusp999i,.6040635108947754,999,i,96484.55658854148,.75,.76
AD,p76p77,2023,59449.7,.0125,xlcusp999i,.6040635108947754,999,i,98416.30710641586,.76,.77
AD,p77p78,2023,60828.9,.0128,xlcusp999i,.6040635108947754,999,i,100699.5107350493,.77,.78
AD,p78p79,2023,62320.4,.0131,xlcusp999i,.6040635108947754,999,i,103168.6219677253,.78,.79
AD,p79p80,2023,63780.2,.0134,xlcusp999i,.6040635108947754,999,i,105585.2552747722,.79,.8
AD,p7p8,2023,2583.2,.0005,xlcusp999i,.6040635108947754,999,i,4276.371529499618,.07,.08
AD,p80p81,2023,65314.3,.0138,xlcusp999i,.6040635108947754,999,i,108124.8888933094,.8,.8100000000000001
AD,p81p82,2023,66853,.0141,xlcusp999i,.6040635108947754,999,i,110672.1376051556,.8100000000000001,.82
AD,p82p83,2023,68420.60000000001,.0144,xlcusp999i,.6040635108947754,999,i,113267.2289684429,.82,.83
AD,p83p84,2023,70310.90000000001,.0148,xlcusp999i,.6040635108947754,999,i,116396.5356819041,.83,.84
AD,p84p85,2023,72592.2,.0153,xlcusp999i,.6040635108947754,999,i,120173.1253266267,.84,.85
AD,p85p86,2023,74832.60000000001,.0158,xlcusp999i,.6040635108947754,999,i,123882.0068591023,.85,.86
AD,p86p87,2023,77383.5,.0163,xlcusp999i,.6040635108947754,999,i,128104.9071899325,.86,.87
AD,p87p88,2023,79591.8,.0168,xlcusp999i,.6040635108947754,999,i,131760.6486147521,.87,.88
AD,p88p89,2023,82336.8,.0174,xlcusp999i,.6040635108947754,999,i,136304.872774119,.88,.89
AD,p89p90,2023,85728.10000000001,.0181,xlcusp999i,.6040635108947754,999,i,141919.0175433944,.89,.9
AD,p8p9,2023,3616.4,.0008,xlcusp999i,.6040635108947754,999,i,5986.787704894093,.08,.09
AD,p90p91,2023,89564.70000000001,.0189,xlcusp999i,.6040635108947754,999,i,148270.3364540781,.9,.91
AD,p91p92,2023,93236.20000000001,.0197,xlcusp999i,.6040635108947754,999,i,154348.3397331729,.91,.92
AD,p92p93,2023,98895.90000000001,.0209,xlcusp999i,.6040635108947754,999,i,163717.7187768045,.92,.93
AD,p93p94,2023,105107.3,.0222,xlcusp999i,.6040635108947754,999,i,174000.4123809907,.93,.9399999999999999
AD,p94p95,2023,112438.7,.0237,xlcusp999i,.6040635108947754,999,i,186137.2156604013,.9399999999999999,.95
AD,p95p96,2023,124034.5,.0262,xlcusp999i,.6040635108947754,999,i,205333.5415282287,.95,.96
AD,p96p97,2023,139267.9,.0294,xlcusp999i,.6040635108947754,999,i,230551.7507483741,.96,.97
AD,p97p98,2023,167118.5,.0352,xlcusp999i,.6040635108947754,999,i,276657.1676419487,.97,.98
AD,p98p99,2023,218205.7,.046,xlcusp999i,.6040635108947754,999,i,361229.7317492006,.98,.99
AD,p99.1p99.2,2023,280026.3,.0059,xlcusp999i,.6040635108947754,999,i,463570.957274357,.991,.992
AD,p99.2p99.3,2023,291222.8,.0061,xlcusp999i,.6040635108947754,999,i,482106.2599338655,.992,.993
AD,p99.3p99.4,2023,308081.1,.0065,xlcusp999i,.6040635108947754,999,i,510014.4180926466,.993,.9940000000000001
AD,p99.4p99.5,2023,341309.8,.0072,xlcusp999i,.6040635108947754,999,i,565023.0378829393,.9940000000000001,.995
AD,p99.5p99.6,2023,376920.8,.0079,xlcusp999i,.6040635108947754,999,i,623975.4482797382,.995,.996
AD,p99.6p99.7,2023,428237.2,.009,xlcusp999i,.6040635108947754,999,i,708927.4426883842,.996,.997
AD,p99.7p99.8,2023,505850.1,.0107,xlcusp999i,.6040635108947754,999,i,837412.1112707242,.997,.998
AD,p99.8p99.9,2023,667611.1000000001,.0141,xlcusp999i,.6040635108947754,999,i,1105200.178390339,.998,.9990000000000001
AD,p99.9p100,2023,1994523.2,.0421,xlcusp999i,.6040635108947754,999,i,3301843.538017371,.9990000000000001,1
AD,p99p99.1,2023,264193.4,.0056,xlcusp999i,.6040635108947754,999,i,437360.3027414465,.99,.991
AD,p9p10,2023,4649.6,.001,xlcusp999i,.6040635108947754,999,i,7697.203880288567,.09,.1
AE,p0p1,2023,0,0,xlcusp999i,2.381139516830444,999,i,0,0,.01
AE,p10p11,2023,18360,.0009,xlcusp999i,2.381139516830444,999,i,7710.593969915362,.1,.11
AE,p11p12,2023,21698.2,.001,xlcusp999i,2.381139516830444,999,i,9112.527782027099,.11,.12
AE,p12p13,2023,25036.4,.0012,xlcusp999i,2.381139516830444,999,i,10514.46159413883,.12,.13
AE,p13p14,2023,28374.6,.0013,xlcusp999i,2.381139516830444,999,i,11916.39540625057,.13,.14
AE,p14p15,2023,31712.7,.0015,xlcusp999i,2.381139516830444,999,i,13318.28722166312,.14,.15
AE,p15p16,2023,35050.9,.0017,xlcusp999i,2.381139516830444,999,i,14720.22103377486,.15,.16
AE,p16p17,2023,38389.1,.0018,xlcusp999i,2.381139516830444,999,i,16122.15484588659,.16,.17
AE,p17p18,2023,41727.3,.002,xlcusp999i,2.381139516830444,999,i,17524.08865799833,.17,.18
AE,p18p19,2023,45065.5,.0021,xlcusp999i,2.381139516830444,999,i,18926.02247011006,.18,.19
AE,p19p20,2023,48403.60000000001,.0023,xlcusp999i,2.381139516830444,999,i,20327.91428552262,.19,.2
AE,p1p2,2023,0,0,xlcusp999i,2.381139516830444,999,i,0,.01,.02
AE,p20p21,2023,50072.7,.0024,xlcusp999i,2.381139516830444,999,i,21028.88119157848,.2,.21
AE,p21p22,2023,51517.4,.0024,xlcusp999i,2.381139516830444,999,i,21635.60750466872,.21,.22
AE,p22p23,2023,52836,.0025,xlcusp999i,2.381139516830444,999,i,22189.37598008976,.22,.23
AE,p23p24,2023,54031.9,.0026,xlcusp999i,2.381139516830444,999,i,22691.61450561383,.23,.24
AE,p24p25,2023,55114.10000000001,.0026,xlcusp999i,2.381139516830444,999,i,23146.10278416734,.24,.25
AE,p25p26,2023,56267.8,.0027,xlcusp999i,2.381139516830444,999,i,23630.61870263636,.25,.26
AE,p26p27,2023,57355.4,.0027,xlcusp999i,2.381139516830444,999,i,24087.37480294573,.26,.27
AE,p27p28,2023,58512.60000000001,.0028,xlcusp999i,2.381139516830444,999,i,24573.36060588615,.27,.28
AE,p28p29,2023,59600.9,.0028,xlcusp999i,2.381139516830444,999,i,25030.41068308979,.28,.29
AE,p29p30,2023,60786.4,.0029,xlcusp999i,2.381139516830444,999,i,25528.28155189887,.29,.3
AE,p2p3,2023,0,0,xlcusp999i,2.381139516830444,999,i,0,.02,.03
AE,p30p31,2023,61929,.0029,xlcusp999i,2.381139516830444,999,i,26008.13583675863,.3,.31
AE,p31p32,2023,63091.3,.003,xlcusp999i,2.381139516830444,999,i,26496.26347135736,.31,.32
AE,p32p33,2023,64687,.0031,xlcusp999i,2.381139516830444,999,i,27166.40480021324,.32,.33
AE,p33p34,2023,66422.5,.0032,xlcusp999i,2.381139516830444,999,i,27895.25751452631,.33,.34
AE,p34p35,2023,68472.5,.0033,xlcusp999i,2.381139516830444,999,i,28756.1898477685,.34,.35
AE,p35p36,2023,70940.5,.0034,xlcusp999i,2.381139516830444,999,i,29792.66838359372,.35,.36
AE,p36p37,2023,73535,.0035,xlcusp999i,2.381139516830444,999,i,30882.27274388487,.36,.37
AE,p37p38,2023,76231,.0036,xlcusp999i,2.381139516830444,999,i,32014.5037538463,.37,.38
AE,p38p39,2023,79088.70000000001,.0038,xlcusp999i,2.381139516830444,999,i,33214.6434263859,.38,.39
AE,p39p40,2023,83298.70000000001,.004,xlcusp999i,2.381139516830444,999,i,34982.70446197107,.39,.4
AE,p3p4,2023,0,0,xlcusp999i,2.381139516830444,999,i,0,.03,.04
AE,p40p41,2023,87974.20000000001,.0042,xlcusp999i,2.381139516830444,999,i,36946.26013225099,.4,.41
AE,p41p42,2023,92754.90000000001,.0044,xlcusp999i,2.381139516830444,999,i,38953.99633007094,.41,.42
AE,p42p43,2023,97752.5,.0046,xlcusp999i,2.381139516830444,999,i,41052.82336841783,.42,.43
AE,p43p44,2023,102937.4,.0049,xlcusp999i,2.381139516830444,999,i,43230.31022433364,.43,.44
AE,p44p45,2023,108016.8,.0051,xlcusp999i,2.381139516830444,999,i,45363.49056261186,.44,.45
AE,p45p46,2023,111450.6,.0053,xlcusp999i,2.381139516830444,999,i,46805.57321914211,.45,.46
AE,p46p47,2023,114444.6,.0054,xlcusp999i,2.381139516830444,999,i,48062.95439266753,.46,.47
AE,p47p48,2023,117423.6,.0056,xlcusp999i,2.381139516830444,999,i,49314.03606131556,.47,.48
AE,p48p49,2023,120456.9,.0057,xlcusp999i,2.381139516830444,999,i,50587.92193761971,.48,.49
AE,p49p50,2023,123140.4,.0059,xlcusp999i,2.381139516830444,999,i,51714.90336018331,.49,.5
AE,p4p5,2023,0,0,xlcusp999i,2.381139516830444,999,i,0,.04,.05
AE,p50p51,2023,124891.8,.0059,xlcusp999i,2.381139516830444,999,i,52450.43354966642,.5,.51
AE,p51p52,2023,126625.7,.006,xlcusp999i,2.381139516830444,999,i,53178.61431679258,.51,.52
AE,p52p53,2023,128356.3,.0061,xlcusp999i,2.381139516830444,999,i,53905.40919284571,.52,.53
AE,p53p54,2023,130060.4,.0062,xlcusp999i,2.381139516830444,999,i,54621.07494361547,.53,.54
AE,p54p55,2023,131968.9,.0063,xlcusp999i,2.381139516830444,999,i,55422.58194751434,.54,.55
AE,p55p56,2023,134192.6,.0064,xlcusp999i,2.381139516830444,999,i,56356.46254723662,.55,.5600000000000001
AE,p56p57,2023,136449.5,.0065,xlcusp999i,2.381139516830444,999,i,57304.28605108748,.5600000000000001,.57
AE,p57p58,2023,138948.4,.0066,xlcusp999i,2.381139516830444,999,i,58353.74156696011,.57,.58
AE,p58p59,2023,141835.3,.0067,xlcusp999i,2.381139516830444,999,i,59566.14427566102,.58,.59
AE,p59p60,2023,144745.8,.0069,xlcusp999i,2.381139516830444,999,i,60788.458205369,.59,.6
AE,p5p6,2023,1669.1,.0001,xlcusp999i,2.381139516830444,999,i,700.9669060558676,.05,.06
AE,p60p61,2023,147668.5,.007,xlcusp999i,2.381139516830444,999,i,62015.89573237727,.6,.61
AE,p61p62,2023,150501.6,.0072,xlcusp999i,2.381139516830444,999,i,63205.70421691797,.61,.62
AE,p62p63,2023,153322,.0073,xlcusp999i,2.381139516830444,999,i,64390.17912066248,.62,.63
AE,p63p64,2023,156176.4,.0074,xlcusp999i,2.381139516830444,999,i,65588.93290212906,.63,.64
AE,p64p65,2023,159049.8,.0076,xlcusp999i,2.381139516830444,999,i,66795.66605644033,.64,.65
AE,p65p66,2023,161994.8,.0077,xlcusp999i,2.381139516830444,999,i,68032.46884736628,.65,.66
AE,p66p67,2023,164972.4,.0078,xlcusp999i,2.381139516830444,999,i,69282.96256222577,.66,.67
AE,p67p68,2023,168108.2,.008,xlcusp999i,2.381139516830444,999,i,70599.89505519204,.67,.68
AE,p68p69,2023,171909.3,.0082,xlcusp999i,2.381139516830444,999,i,72196.23158781977,.68,.6899999999999999
AE,p69p70,2023,175879,.0084,xlcusp999i,2.381139516830444,999,i,73863.37455526929,.6899999999999999,.7
AE,p6p7,2023,5007.3,.0002,xlcusp999i,2.381139516830444,999,i,2102.900718167603,.06,.07
AE,p70p71,2023,180013.3,.0086,xlcusp999i,2.381139516830444,999,i,75599.64408957325,.7,.71
AE,p71p72,2023,184433.3,.0088,xlcusp999i,2.381139516830444,999,i,77455.89819344177,.71,.72
AE,p72p73,2023,188815.6,.009,xlcusp999i,2.381139516830444,999,i,79296.31954171848,.72,.73
AE,p73p74,2023,192622.4,.0092,xlcusp999i,2.381139516830444,999,i,80895.04988619962,.73,.74
AE,p74p75,2023,196556.4,.0093,xlcusp999i,2.381139516830444,999,i,82547.20003204096,.74,.75
AE,p75p76,2023,200788.8,.0095,xlcusp999i,2.381139516830444,999,i,84324.668328243,.75,.76
AE,p76p77,2023,204910.7,.0097,xlcusp999i,2.381139516830444,999,i,86055.73027184836,.76,.77
AE,p77p78,2023,209118.2,.0099,xlcusp999i,2.381139516830444,999,i,87822.74138995397,.77,.78
AE,p78p79,2023,213527.2,.0102,xlcusp999i,2.381139516830444,999,i,89674.3758569124,.78,.79
AE,p79p80,2023,218144.7,.0104,xlcusp999i,2.381139516830444,999,i,91613.57344166643,.79,.8
AE,p7p8,2023,8345.5,.0004,xlcusp999i,2.381139516830444,999,i,3504.834530279339,.07,.08
AE,p80p81,2023,225107.6,.0107,xlcusp999i,2.381139516830444,999,i,94537.7616090479,.8,.8100000000000001
AE,p81p82,2023,233851.9,.0111,xlcusp999i,2.381139516830444,999,i,98210.07897566723,.8100000000000001,.82
AE,p82p83,2023,245402.6,.0117,xlcusp999i,2.381139516830444,999,i,103060.9917081455,.82,.83
AE,p83p84,2023,259494.1,.0123,xlcusp999i,2.381139516830444,999,i,108978.9565734539,.83,.84
AE,p84p85,2023,276041.5,.0131,xlcusp999i,2.381139516830444,999,i,115928.3183739865,.84,.85
AE,p85p86,2023,295857.8,.0141,xlcusp999i,2.381139516830444,999,i,124250.5102740972,.85,.86
AE,p86p87,2023,321994.9,.0153,xlcusp999i,2.381139516830444,999,i,135227.2295361384,.86,.87
AE,p87p88,2023,352577.2,.0168,xlcusp999i,2.381139516830444,999,i,148070.786070242,.87,.88
AE,p88p89,2023,388531.4,.0185,xlcusp999i,2.381139516830444,999,i,163170.3632877328,.88,.89
AE,p89p90,2023,430668.3,.0205,xlcusp999i,2.381139516830444,999,i,180866.4704255828,.89,.9
AE,p8p9,2023,11683.6,.0006,xlcusp999i,2.381139516830444,999,i,4906.726345691892,.08,.09
AE,p90p91,2023,476180.5,.0226,xlcusp999i,2.381139516830444,999,i,199980.0921509413,.9,.91
AE,p91p92,2023,525192.7000000001,.025,xlcusp999i,2.381139516830444,999,i,220563.5983476889,.91,.92
AE,p92p93,2023,583014.9,.0277,xlcusp999i,2.381139516830444,999,i,244847.0137424188,.92,.93
AE,p93p94,2023,647781.2000000001,.0308,xlcusp999i,2.381139516830444,999,i,272046.7219250838,.93,.9399999999999999
AE,p94p95,2023,715313.7000000001,.034,xlcusp999i,2.381139516830444,999,i,300408.1428005364,.9399999999999999,.95
AE,p95p96,2023,791090.9,.0376,xlcusp999i,2.381139516830444,999,i,332232.0655334922,.95,.96
AE,p96p97,2023,888336.2000000001,.0422,xlcusp999i,2.381139516830444,999,i,373071.8816436562,.96,.97
AE,p97p98,2023,1030287.1,.049,xlcusp999i,2.381139516830444,999,i,432686.5741035722,.97,.98
AE,p98p99,2023,1286870.6,.0612,xlcusp999i,2.381139516830444,999,i,540443.174750619,.98,.99
AE,p99.1p99.2,2023,2112305.5,.01,xlcusp999i,2.381139516830444,999,i,887098.5866513646,.991,.992
AE,p99.2p99.3,2023,2209352.9,.0105,xlcusp999i,2.381139516830444,999,i,927855.2912938463,.992,.993
AE,p99.3p99.4,2023,2331438.8,.0111,xlcusp999i,2.381139516830444,999,i,979127.3394611496,.993,.9940000000000001
AE,p99.4p99.5,2023,2484148.8,.0118,xlcusp999i,2.381139516830444,999,i,1043260.498782815,.9940000000000001,.995
AE,p99.5p99.6,2023,2678045.5,.0127,xlcusp999i,2.381139516830444,999,i,1124690.712606698,.995,.996
AE,p99.6p99.7,2023,2925892.8,.0139,xlcusp999i,2.381139516830444,999,i,1228778.397619759,.996,.997
AE,p99.7p99.8,2023,3336954.3,.0159,xlcusp999i,2.381139516830444,999,i,1401410.659230018,.997,.998
AE,p99.8p99.9,2023,4175495.6,.0199,xlcusp999i,2.381139516830444,999,i,1753570.326512425,.998,.9990000000000001
AE,p99.9p100,2023,9759896.6,.0464,xlcusp999i,2.381139516830444,999,i,4098834.41562949,.9990000000000001,1
AE,p99p99.1,2023,2032694.8,.0097,xlcusp999i,2.381139516830444,999,i,853664.7204552458,.99,.991
AE,p9p10,2023,15021.8,.0007,xlcusp999i,2.381139516830444,999,i,6308.660157803626,.09,.1
AF,p0p1,2023,0,0,xlcusp999i,14.8148250579834,999,i,0,0,.01
AF,p10p11,2023,8366.300000000001,.0014,xlcusp999i,14.8148250579834,999,i,564.724859541394,.1,.11
AF,p11p12,2023,9887.5,.0016,xlcusp999i,14.8148250579834,999,i,667.4057885463745,.11,.12
AF,p12p13,2023,11408.6,.0019,xlcusp999i,14.8148250579834,999,i,770.0799675560221,.12,.13
AF,p13p14,2023,12929.8,.0021,xlcusp999i,14.8148250579834,999,i,872.7608965610026,.13,.14
AF,p14p15,2023,14450.9,.0023,xlcusp999i,14.8148250579834,999,i,975.4350755706502,.14,.15
AF,p15p16,2023,15972.1,.0026,xlcusp999i,14.8148250579834,999,i,1078.116004575631,.15,.16
AF,p16p17,2023,17493.3,.0028,xlcusp999i,14.8148250579834,999,i,1180.796933580611,.16,.17
AF,p17p18,2023,19014.4,.0031,xlcusp999i,14.8148250579834,999,i,1283.471112590259,.17,.18
AF,p18p19,2023,20535.6,.0033,xlcusp999i,14.8148250579834,999,i,1386.152041595239,.18,.19
AF,p19p20,2023,22056.7,.0036,xlcusp999i,14.8148250579834,999,i,1488.826220604887,.19,.2
AF,p1p2,2023,0,0,xlcusp999i,14.8148250579834,999,i,0,.01,.02
AF,p20p21,2023,22817.3,.0037,xlcusp999i,14.8148250579834,999,i,1540.166685107377,.2,.21
AF,p21p22,2023,23471.8,.0038,xlcusp999i,14.8148250579834,999,i,1584.345404561597,.21,.22
AF,p22p23,2023,24110.6,.0039,xlcusp999i,14.8148250579834,999,i,1627.464374748543,.22,.23
AF,p23p24,2023,24742.4,.004,xlcusp999i,14.8148250579834,999,i,1670.110845262181,.23,.24
AF,p24p25,2023,25403.8,.0041,xlcusp999i,14.8148250579834,999,i,1714.755314394376,.24,.25
AF,p25p26,2023,26043.8,.0042,xlcusp999i,14.8148250579834,999,i,1757.955284525317,.25,.26
AF,p26p27,2023,26690,.0043,xlcusp999i,14.8148250579834,999,i,1801.573754366901,.26,.27
AF,p27p28,2023,27360.3,.0044,xlcusp999i,14.8148250579834,999,i,1846.818973083729,.27,.28
AF,p28p29,2023,27999.3,.0045,xlcusp999i,14.8148250579834,999,i,1889.951443261341,.28,.29
AF,p29p30,2023,28484.4,.0046,xlcusp999i,14.8148250579834,999,i,1922.695670621527,.29,.3
AF,p2p3,2023,0,0,xlcusp999i,14.8148250579834,999,i,0,.02,.03
AF,p30p31,2023,28943.5,.0047,xlcusp999i,14.8148250579834,999,i,1953.684899195144,.3,.31
AF,p31p32,2023,29403.9,.0048,xlcusp999i,14.8148250579834,999,i,1984.76187770809,.31,.32
AF,p32p33,2023,29866.8,.0049,xlcusp999i,14.8148250579834,999,i,2016.00760610436,.32,.33
AF,p33p34,2023,30330.5,.0049,xlcusp999i,14.8148250579834,999,i,2047.307334463293,.33,.34
AF,p34p35,2023,30790.3,.005,xlcusp999i,14.8148250579834,999,i,2078.343813004241,.34,.35
AF,p35p36,2023,31268.3,.0051,xlcusp999i,14.8148250579834,999,i,2110.608790695788,.35,.36
AF,p36p37,2023,31734.8,.0052,xlcusp999i,14.8148250579834,999,i,2142.097518924044,.36,.37
AF,p37p38,2023,32200.7,.0052,xlcusp999i,14.8148250579834,999,i,2173.545747180303,.37,.38
AF,p38p39,2023,32690.5,.0053,xlcusp999i,14.8148250579834,999,i,2206.607224321138,.38,.39
AF,p39p40,2023,33166.4,.0054,xlcusp999i,14.8148250579834,999,i,2238.730452110693,.39,.4
AF,p3p4,2023,0,0,xlcusp999i,14.8148250579834,999,i,0,.03,.04
AF,p40p41,2023,33633.2,.0055,xlcusp999i,14.8148250579834,999,i,2270.239430324948,.4,.41
AF,p41p42,2023,34062.3,.0055,xlcusp999i,14.8148250579834,999,i,2299.203660298678,.41,.42
AF,p42p43,2023,34489.2,.0056,xlcusp999i,14.8148250579834,999,i,2328.019390375081,.42,.43
AF,p43p44,2023,34925.1,.0057,xlcusp999i,14.8148250579834,999,i,2357.442620031452,.43,.44
