country,percentile,year,avg_per_adult,avg_per_capita,share,p_low,p_high,adult_pop,total_pop
AD,p32p33,2023,23735.6,19581.22418126051,0.005,0.32,0.33,66704,80856.0
AD,p33p34,2023,24306.1,20051.871158602946,0.0051,0.33,0.34,66704,80856.0
AD,p34p35,2023,24824.5,20479.53705352726,0.0052,0.34,0.35,66704,80856.0
AD,p35p36,2023,25508.9,21044.148431779955,0.0054,0.35,0.36,66704,80856.0
AD,p36p37,2023,26193.2,21608.677312753538,0.0055,0.36,0.37,66704,80856.0
AD,p37p38,2023,26851.9,22152.08689027407,0.0057,0.37,0.38,66704,80856.0
AD,p38p39,2023,27427.4,22626.858731572178,0.0058,0.38,0.39,66704,80856.0
AD,p39p40,2023,28000.9,23099.98062728802,0.0059,0.39,0.4,66704,80856.0
AD,p40p41,2023,28613.8,23605.606450974574,0.006,0.4,0.41,66704,80856.0
AD,p41p42,2023,29247.0,24127.979222321163,0.0062,0.41,0.42,66704,80856.0
AD,p42p43,2023,29835.8,24613.723201741366,0.0063,0.42,0.43,66704,80856.0
AD,p43p44,2023,30475.5,25141.458296230336,0.0064,0.43,0.44,66704,80856.0
AD,p44p45,2023,31096.3,25653.601404966856,0.0066,0.44,0.45,66704,80856.0
AD,p45p46,2023,31674.6,26130.68317008014,0.0067,0.45,0.46,66704,80856.0
AD,p46p47,2023,32319.4,26662.625625803896,0.0068,0.46,0.47,66704,80856.0
AD,p47p48,2023,33034.0,27252.151182348865,0.007,0.47,0.48,66704,80856.0
AD,p48p49,2023,33748.9,27841.924230731176,0.0071,0.48,0.49,66704,80856.0
AD,p49p50,2023,34418.6,28394.40850895419,0.0073,0.49,0.5,66704,80856.0
AD,p50p51,2023,35129.8,28981.129158009306,0.0074,0.5,0.51,66704,80856.0
AD,p51p52,2023,35781.1,29518.433936875434,0.0075,0.51,0.52,66704,80856.0
AD,p52p53,2023,36489.2,30102.597170278023,0.0077,0.52,0.53,66704,80856.0
AD,p53p54,2023,37221.3,30706.559750667857,0.0078,0.53,0.54,66704,80856.0
AD,p54p55,2023,37984.0,31335.766498466408,0.008,0.54,0.55,66704,80856.0
AD,p55p56,2023,38811.1,32018.101494014052,0.0082,0.55,0.56,66704,80856.0
AD,p56p57,2023,39601.2,32669.912496289697,0.0084,0.56,0.57,66704,80856.0
AD,p57p58,2023,40352.6,33289.797051548434,0.0085,0.57,0.58,66704,80856.0
AD,p58p59,2023,41130.2,33931.29589393489,0.0087,0.58,0.59,66704,80856.0
AD,p59p60,2023,41896.0,34563.06005738597,0.0088,0.59,0.6,66704,80856.0
AD,p60p61,2023,42843.2,35344.474285148906,0.009,0.6,0.61,66704,80856.0
AD,p61p62,2023,43625.1,35989.52051053725,0.0092,0.61,0.62,66704,80856.0
AD,p62p63,2023,44580.3,36777.53452062927,0.0094,0.62,0.63,66704,80856.0
AD,p63p64,2023,45425.2,37474.5540318591,0.0096,0.63,0.64,66704,80856.0
AD,p64p65,2023,46409.2,38286.327258335805,0.0098,0.64,0.65,66704,80856.0
AD,p65p66,2023,47271.1,38997.37130701494,0.01,0.65,0.66,66704,80856.0
AD,p66p67,2023,48351.8,39888.919402394386,0.0102,0.66,0.67,66704,80856.0
AD,p67p68,2023,49343.4,40706.96242208371,0.0104,0.67,0.68,66704,80856.0
AD,p68p69,2023,50313.6,41507.35102404274,0.0106,0.68,0.69,66704,80856.0
AD,p69p70,2023,51266.7,42293.632591273374,0.0108,0.69,0.7,66704,80856.0
AD,p70p71,2023,52479.4,43294.07709508261,0.0111,0.7,0.71,66704,80856.0
AD,p71p72,2023,53492.6,44129.93952706045,0.0113,0.71,0.72,66704,80856.0
AD,p72p73,2023,54591.3,45036.337132680324,0.0115,0.72,0.73,66704,80856.0
AD,p73p74,2023,55822.7,46052.20862768378,0.0118,0.73,0.74,66704,80856.0
AD,p74p75,2023,56877.6,46922.47242505194,0.012,0.74,0.75,66704,80856.0
AD,p75p76,2023,58217.2,48027.6059760562,0.0123,0.75,0.76,66704,80856.0
AD,p76p77,2023,59382.7,48989.111764123874,0.0125,0.76,0.77,66704,80856.0
AD,p77p78,2023,60760.5,50125.75927574948,0.0128,0.77,0.78,66704,80856.0
AD,p78p79,2023,62250.2,51354.721242703075,0.0131,0.78,0.79,66704,80856.0
AD,p79p80,2023,63708.5,52557.77906401504,0.0134,0.79,0.8,66704,80856.0
AD,p80p81,2023,65240.8,53821.88487187098,0.0138,0.8,0.81,66704,80856.0
AD,p81p82,2023,66777.4,55089.538062728796,0.0141,0.81,0.82,66704,80856.0
AD,p82p83,2023,68343.7,56381.69294548333,0.0144,0.82,0.83,66704,80856.0
AD,p83p84,2023,70231.6,57939.15907786683,0.0148,0.83,0.84,66704,80856.0
AD,p84p85,2023,72510.6,59819.272068863174,0.0153,0.84,0.85,66704,80856.0
AD,p85p86,2023,74748.4,61665.396180864744,0.0158,0.85,0.86,66704,80856.0
AD,p86p87,2023,77296.3,63767.34435539725,0.0163,0.86,0.87,66704,80856.0
AD,p87p88,2023,79502.2,65587.15183536163,0.0168,0.87,0.88,66704,80856.0
AD,p88p89,2023,82244.1,67849.1447313743,0.0173,0.88,0.89,66704,80856.0
AD,p89p90,2023,85631.5,70643.65756406452,0.0181,0.89,0.9,66704,80856.0
AD,p90p91,2023,89464.0,73805.36578608885,0.0189,0.9,0.91,66704,80856.0
AD,p91p92,2023,93131.1,76830.6235084595,0.0196,0.91,0.92,66704,80856.0
AD,p92p93,2023,98784.6,81494.60718314041,0.0208,0.92,0.93,66704,80856.0
AD,p93p94,2023,104988.8,86612.90337389927,0.0221,0.93,0.94,66704,80856.0
AD,p94p95,2023,112312.0,92654.34411793806,0.0237,0.94,0.95,66704,80856.0
AD,p95p96,2023,123894.9,102209.921460374,0.0261,0.95,0.96,66704,80856.0
AD,p96p97,2023,139111.0,114762.78994756109,0.0293,0.96,0.97,66704,80856.0
AD,p97p98,2023,166930.3,137712.955515979,0.0352,0.97,0.98,66704,80856.0
AD,p98p99,2023,217960.0,179811.06955575343,0.046,0.98,0.99,66704,80856.0
AD,p99p99.1,2023,263896.1,217707.10218660333,0.0056,0.99,0.991,66704,80856.0
AD,p99.1p99.2,2023,279710.8,230753.79938656377,0.0059,0.991,0.992,66704,80856.0
AD,p99.2p99.3,2023,290895.0,239980.46007717424,0.0061,0.992,0.993,66704,80856.0
AD,p99.3p99.4,2023,307733.8,253872.01191253588,0.0065,0.993,0.994,66704,80856.0
AD,p99.4p99.5,2023,340925.8,281254.50879588403,0.0072,0.994,0.995,66704,80856.0
AD,p99.5p99.6,2023,376496.6,310599.45095478377,0.0079,0.995,0.996,66704,80856.0
AD,p99.6p99.7,2023,427754.9,352886.1537746117,0.009,0.996,0.997,66704,80856.0
AD,p99.7p99.8,2023,505280.0,416842.25190462056,0.0107,0.997,0.998,66704,80856.0
AD,p99.8p99.9,2023,666859.4,550140.8605125161,0.0141,0.998,0.999,66704,80856.0
AD,p99.9p100,2023,1992277.0,1643574.3174037796,0.042,0.999,1.0,66704,80856.0
AE,p0p1,2023,8566.3,6759.404823361146,0.0004,0.0,0.01,8397340,10642081.0
AE,p1p2,2023,9037.1,7130.898676114192,0.0004,0.01,0.02,8397340,10642081.0
AE,p2p3,2023,14145.4,11161.70166680746,0.0007,0.02,0.03,8397340,10642081.0
AE,p3p4,2023,17253.4,13614.129224913811,0.0008,0.03,0.04,8397340,10642081.0
AE,p4p5,2023,19879.9,15686.619888159092,0.0009,0.04,0.05,8397340,10642081.0
AE,p5p6,2023,22154.1,17481.1214173243,0.0011,0.05,0.06,8397340,10642081.0
AE,p6p7,2023,24363.6,19224.57015916342,0.0012,0.06,0.07,8397340,10642081.0
AE,p7p8,2023,26437.9,20861.336724086203,0.0013,0.07,0.08,8397340,10642081.0
AE,p8p9,2023,28395.3,22405.861081305433,0.0014,0.08,0.09,8397340,10642081.0
AE,p9p10,2023,30368.5,23962.85273434773,0.0014,0.09,0.1,8397340,10642081.0
AE,p10p11,2023,32339.9,25518.42406254942,0.0015,0.1,0.11,8397340,10642081.0
AE,p11p12,2023,34326.6,27086.06815189623,0.0016,0.11,0.12,8397340,10642081.0
AE,p12p13,2023,36264.7,28615.363470546785,0.0017,0.12,0.13,8397340,10642081.0
AE,p13p14,2023,38132.9,30089.502841220623,0.0018,0.13,0.14,8397340,10642081.0
AE,p14p15,2023,40037.0,31591.969801770912,0.0019,0.14,0.15,8397340,10642081.0
AE,p15p16,2023,41821.3,32999.90625348558,0.002,0.15,0.16,8397340,10642081.0
AE,p16p17,2023,43471.3,34301.87069070419,0.0021,0.16,0.17,8397340,10642081.0
AE,p17p18,2023,45015.8,35520.58831087642,0.0021,0.17,0.18,8397340,10642081.0
AE,p18p19,2023,46556.6,36736.386374431844,0.0022,0.18,0.19,8397340,10642081.0
AE,p19p20,2023,48060.0,37922.67324407698,0.0023,0.19,0.2,8397340,10642081.0
AE,p20p21,2023,49509.5,39066.429275439645,0.0024,0.2,0.21,8397340,10642081.0
AE,p21p22,2023,50937.9,40193.53594339303,0.0024,0.21,0.22,8397340,10642081.0
AE,p22p23,2023,52241.7,41222.324569602504,0.0025,0.22,0.23,8397340,10642081.0
AE,p23p24,2023,53424.2,42155.39908294252,0.0025,0.23,0.24,8397340,10642081.0
AE,p24p25,2023,54494.1,42999.62438680931,0.0026,0.24,0.25,8397340,10642081.0
AE,p25p26,2023,55634.9,43899.7947080087,0.0026,0.25,0.26,8397340,10642081.0
AE,p26p27,2023,56710.2,44748.2809863973,0.0027,0.26,0.27,8397340,10642081.0
AE,p27p28,2023,57854.4,45651.13414340673,0.0028,0.27,0.28,8397340,10642081.0
AE,p28p29,2023,58930.5,46500.25167728004,0.0028,0.28,0.29,8397340,10642081.0
AE,p29p30,2023,60102.7,47425.19877625438,0.0029,0.29,0.3,8397340,10642081.0
AE,p30p31,2023,61232.4,48316.610427603395,0.0029,0.3,0.31,8397340,10642081.0
AE,p31p32,2023,62381.7,49223.48783832786,0.003,0.31,0.32,8397340,10642081.0
AE,p32p33,2023,63959.4,50468.40256111563,0.003,0.32,0.33,8397340,10642081.0
AE,p33p34,2023,65675.4,51822.445575822996,0.0031,0.33,0.34,8397340,10642081.0
AE,p34p35,2023,67702.4,53421.88916021218,0.0032,0.34,0.35,8397340,10642081.0
AE,p35p36,2023,70142.6,55347.37620245514,0.0033,0.35,0.36,8397340,10642081.0
AE,p36p37,2023,72707.9,57371.57582111995,0.0035,0.36,0.37,8397340,10642081.0
AE,p37p38,2023,75373.5,59474.91909618053,0.0036,0.37,0.38,8397340,10642081.0
AE,p38p39,2023,78199.1,61704.513468183526,0.0037,0.38,0.39,8397340,10642081.0
AE,p39p40,2023,82361.7,64989.09356901155,0.0039,0.39,0.4,8397340,10642081.0
AE,p40p41,2023,86984.7,68636.96120129136,0.0041,0.4,0.41,8397340,10642081.0
AE,p41p42,2023,91711.6,72366.81313964816,0.0044,0.41,0.42,8397340,10642081.0
AE,p42p43,2023,96653.0,76265.92045484338,0.0046,0.42,0.43,8397340,10642081.0
AE,p43p44,2023,101779.5,80311.08450781384,0.0048,0.43,0.44,8397340,10642081.0
AE,p44p45,2023,106801.8,84274.02753390056,0.0051,0.44,0.45,8397340,10642081.0
AE,p45p46,2023,110197.0,86953.07581101854,0.0052,0.45,0.46,8397340,10642081.0
AE,p46p47,2023,113157.3,89288.95782525993,0.0054,0.46,0.47,8397340,10642081.0
AE,p47p48,2023,116102.8,91613.16161303414,0.0055,0.47,0.48,8397340,10642081.0
AE,p48p49,2023,119102.0,93979.73842521965,0.0057,0.48,0.49,8397340,10642081.0
AE,p49p50,2023,121755.4,96073.45505413838,0.0058,0.49,0.5,8397340,10642081.0
AE,p50p51,2023,123487.0,97439.80755079763,0.0059,0.5,0.51,8397340,10642081.0
AE,p51p52,2023,125201.5,98792.66696147116,0.006,0.51,0.52,8397340,10642081.0
AE,p52p53,2023,126912.5,100142.76462939908,0.006,0.52,0.53,8397340,10642081.0
AE,p53p54,2023,128597.5,101472.34649407386,0.0061,0.53,0.54,8397340,10642081.0
AE,p54p55,2023,130484.5,102961.32036863842,0.0062,0.54,0.55,8397340,10642081.0
AE,p55p56,2023,132683.2,104696.24716143393,0.0063,0.55,0.56,8397340,10642081.0
AE,p56p57,2023,134914.8,106457.13433603823,0.0064,0.56,0.57,8397340,10642081.0
AE,p57p58,2023,137385.5,108406.68799363583,0.0065,0.57,0.58,8397340,10642081.0
AE,p58p59,2023,140239.9,110659.00756308845,0.0067,0.58,0.59,8397340,10642081.0
AE,p59p60,2023,143117.7,112929.79135546891,0.0068,0.59,0.6,8397340,10642081.0
AE,p60p61,2023,146007.6,115210.12288705564,0.0069,0.6,0.61,8397340,10642081.0
AE,p61p62,2023,148808.7,117420.38505983933,0.0071,0.61,0.62,8397340,10642081.0
AE,p62p63,2023,151597.5,119620.94167954558,0.0072,0.62,0.63,8397340,10642081.0
AE,p63p64,2023,154419.7,121847.85321573853,0.0073,0.63,0.64,8397340,10642081.0
AE,p64p65,2023,157260.8,124089.67816275783,0.0075,0.64,0.65,8397340,10642081.0
AE,p65p66,2023,160172.6,126387.29031323855,0.0076,0.65,0.66,8397340,10642081.0
AE,p66p67,2023,163116.8,128710.4683108501,0.0078,0.66,0.67,8397340,10642081.0
AE,p67p68,2023,166217.3,131156.97784878727,0.0079,0.67,0.68,8397340,10642081.0
AE,p68p69,2023,169975.7,134122.61611596454,0.0081,0.68,0.69,8397340,10642081.0
AE,p69p70,2023,173900.7,137219.7133378331,0.0083,0.69,0.7,8397340,10642081.0
AE,p70p71,2023,177988.5,140445.27105084053,0.0085,0.7,0.71,8397340,10642081.0
AE,p71p72,2023,182358.9,143893.8197638225,0.0087,0.71,0.72,8397340,10642081.0
AE,p72p73,2023,186691.8,147312.77837595862,0.0089,0.72,0.73,8397340,10642081.0
AE,p73p74,2023,190455.8,150282.83543152886,0.0091,0.73,0.74,8397340,10642081.0
AE,p74p75,2023,194345.5,153352.07850513447,0.0092,0.74,0.75,8397340,10642081.0
AE,p75p76,2023,198530.3,156654.17594566327,0.0094,0.75,0.76,8397340,10642081.0
AE,p76p77,2023,202605.8,159870.02810559326,0.0096,0.76,0.77,8397340,10642081.0
AE,p77p78,2023,206766.1,163152.79334690273,0.0098,0.77,0.78,8397340,10642081.0
AE,p78p79,2023,211125.4,166592.58339003433,0.01,0.78,0.79,8397340,10642081.0
AE,p79p80,2023,215691.0,170195.15844128607,0.0103,0.79,0.8,8397340,10642081.0
AE,p80p81,2023,222575.6,175627.58532884688,0.0106,0.8,0.81,8397340,10642081.0
AE,p81p82,2023,231221.6,182449.87897987245,0.011,0.81,0.82,8397340,10642081.0
AE,p82p83,2023,242642.3,191461.60337268622,0.0115,0.82,0.83,8397340,10642081.0
AE,p83p84,2023,256575.3,202455.70670830263,0.0122,0.83,0.84,8397340,10642081.0
AE,p84p85,2023,272936.6,215365.9071608269,0.013,0.84,0.85,8397340,10642081.0
AE,p85p86,2023,292530.0,230826.4586785235,0.0139,0.85,0.86,8397340,10642081.0
AE,p86p87,2023,318373.2,251218.53585666188,0.0151,0.86,0.87,8397340,10642081.0
AE,p87p88,2023,348611.5,275078.6517608727,0.0166,0.87,0.88,8397340,10642081.0
AE,p88p89,2023,384161.2,303129.8306419581,0.0183,0.88,0.89,8397340,10642081.0
AE,p89p90,2023,425824.2,336004.82721640624,0.0202,0.89,0.9,8397340,10642081.0
AE,p90p91,2023,470824.5,371513.1849522664,0.0224,0.9,0.91,8397340,10642081.0
AE,p91p92,2023,519285.4,409752.1961011197,0.0247,0.91,0.92,8397340,10642081.0
AE,p92p93,2023,576457.2,454864.71150219586,0.0274,0.92,0.93,8397340,10642081.0
AE,p93p94,2023,640495.0,505394.9771008133,0.0305,0.93,0.94,8397340,10642081.0
AE,p94p95,2023,707267.9,558083.4262947256,0.0336,0.94,0.95,8397340,10642081.0
AE,p95p96,2023,782192.7,617204.2899709183,0.0372,0.95,0.96,8397340,10642081.0
AE,p96p97,2023,878344.2,693074.4921437828,0.0418,0.96,0.97,8397340,10642081.0
AE,p97p98,2023,1018698.4,803823.6903342495,0.0484,0.97,0.98,8397340,10642081.0
AE,p98p99,2023,1272396.0,1004008.6921571073,0.0605,0.98,0.99,8397340,10642081.0
AE,p99p99.1,2023,2009831.1,1585896.13152484,0.0096,0.99,0.991,8397340,10642081.0
AE,p99.1p99.2,2023,2088546.4,1648007.9625945338,0.0099,0.991,0.992,8397340,10642081.0
AE,p99.2p99.3,2023,2184502.2,1723723.7438944508,0.0104,0.992,0.993,8397340,10642081.0
AE,p99.3p99.4,2023,2305214.9,1818974.4363312025,0.011,0.993,0.994,8397340,10642081.0
AE,p99.4p99.5,2023,2456207.3,1938117.912143499,0.0117,0.994,0.995,8397340,10642081.0
AE,p99.5p99.6,2023,2647923.0,2089394.8960565138,0.0126,0.995,0.996,8397340,10642081.0
AE,p99.6p99.7,2023,2892982.5,2282763.8378762575,0.0138,0.996,0.997,8397340,10642081.0
AE,p99.7p99.8,2023,3299420.1,2603471.2931177653,0.0157,0.997,0.998,8397340,10642081.0
AE,p99.8p99.9,2023,4128529.8,3257696.350058978,0.0196,0.998,0.999,8397340,10642081.0
AE,p99.9p100,2023,9650117.9,7614612.315616278,0.0459,0.999,1.0,8397340,10642081.0
AF,p0p1,2023,1682.7,765.357340190672,0.0003,0.0,0.01,18855236,41454761.0
AF,p1p2,2023,5051.6,2297.663956562191,0.0008,0.01,0.02,18855236,41454761.0
AF,p2p3,2023,9264.5,4213.854565993035,0.0015,0.02,0.03,18855236,41454761.0
AF,p3p4,2023,13410.9,6099.798391610556,0.0022,0.03,0.04,18855236,41454761.0
AF,p4p5,2023,14887.9,6771.595379464375,0.0024,0.04,0.05,18855236,41454761.0
AF,p5p6,2023,15521.1,7059.599342029738,0.0025,0.05,0.06,18855236,41454761.0
AF,p6p7,2023,16081.4,7314.445552114025,0.0026,0.06,0.07,18855236,41454761.0
AF,p7p8,2023,16605.1,7552.644660129628,0.0027,0.07,0.08,18855236,41454761.0
AF,p8p9,2023,17095.3,7775.6066665249855,0.0028,0.08,0.09,18855236,41454761.0
AF,p9p10,2023,17567.3,7990.290605771434,0.0029,0.09,0.1,18855236,41454761.0
AF,p10p11,2023,18013.4,8193.194218690587,0.0029,0.1,0.11,18855236,41454761.0
AF,p11p12,2023,18459.1,8395.915896068005,0.003,0.11,0.12,18855236,41454761.0
AF,p12p13,2023,18887.8,8590.905312921717,0.0031,0.12,0.13,18855236,41454761.0
AF,p13p14,2023,19308.4,8782.21053505531,0.0031,0.13,0.14,18855236,41454761.0
AF,p14p15,2023,19720.6,8969.695110812483,0.0032,0.14,0.15,18855236,41454761.0
AF,p15p16,2023,20130.5,9156.133557204685,0.0033,0.15,0.16,18855236,41454761.0
AF,p16p17,2023,20542.3,9343.436197420122,0.0033,0.16,0.17,18855236,41454761.0
AF,p17p18,2023,20934.2,9521.68754443428,0.0034,0.17,0.18,18855236,41454761.0
AF,p18p19,2023,21331.8,9702.531472918152,0.0035,0.18,0.19,18855236,41454761.0
AF,p19p20,2023,21725.9,9881.78346541185,0.0035,0.19,0.2,18855236,41454761.0
AF,p20p21,2023,22227.2,10109.794183090333,0.0036,0.2,0.21,18855236,41454761.0
AF,p21p22,2023,22864.7,10399.753952729337,0.0037,0.21,0.22,18855236,41454761.0
AF,p22p23,2023,23487.1,10682.845655667874,0.0038,0.22,0.23,18855236,41454761.0
AF,p23p24,2023,24102.5,10962.75348662606,0.0039,0.23,0.24,18855236,41454761.0
AF,p24p25,2023,24746.8,11255.806160474547,0.004,0.24,0.25,18855236,41454761.0
AF,p25p26,2023,25370.3,11539.398186152852,0.0041,0.25,0.26,18855236,41454761.0
AF,p26p27,2023,25999.7,11825.67376107174,0.0042,0.26,0.27,18855236,41454761.0
AF,p27p28,2023,26652.7,12122.683532952946,0.0043,0.27,0.28,18855236,41454761.0
AF,p28p29,2023,27275.2,12405.820719776915,0.0044,0.28,0.29,18855236,41454761.0
AF,p29p30,2023,27747.7,12620.732078450532,0.0045,0.29,0.3,18855236,41454761.0
AF,p30p31,2023,28195.0,12824.181497994887,0.0046,0.3,0.31,18855236,41454761.0
AF,p31p32,2023,28643.4,13028.131240279012,0.0047,0.31,0.32,18855236,41454761.0
AF,p32p33,2023,29094.3,13233.218079698976,0.0047,0.32,0.33,18855236,41454761.0
AF,p33p34,2023,29546.0,13438.66879020241,0.0048,0.33,0.34,18855236,41454761.0
AF,p34p35,2023,29994.0,13642.436596944799,0.0049,0.34,0.35,18855236,41454761.0
AF,p35p36,2023,30459.7,13854.255051408934,0.0049,0.35,0.36,18855236,41454761.0
AF,p36p37,2023,30914.1,14060.933826819071,0.005,0.36,0.37,18855236,41454761.0
AF,p37p38,2023,31367.9,14267.33969891661,0.0051,0.37,0.38,18855236,41454761.0
AF,p38p39,2023,31845.0,14484.343316320168,0.0052,0.38,0.39,18855236,41454761.0
AF,p39p40,2023,32308.7,14695.252093075633,0.0052,0.39,0.4,18855236,41454761.0
AF,p40p41,2023,32763.3,14902.021836256634,0.0053,0.4,0.41,18855236,41454761.0
AF,p41p42,2023,33181.4,15092.189961254391,0.0054,0.41,0.42,18855236,41454761.0
AF,p42p43,2023,33597.3,15281.357440772606,0.0055,0.42,0.43,18855236,41454761.0
AF,p43p44,2023,34021.9,15474.48201832354,0.0055,0.43,0.44,18855236,41454761.0
AF,p44p45,2023,34459.7,15673.610468751705,0.0056,0.44,0.45,18855236,41454761.0
AF,p45p46,2023,34906.7,15876.923436639761,0.0057,0.45,0.46,18855236,41454761.0
AF,p46p47,2023,35353.3,16080.054468986085,0.0057,0.46,0.47,18855236,41454761.0
AF,p47p48,2023,35795.7,16281.275178144193,0.0058,0.47,0.48,18855236,41454761.0
AF,p48p49,2023,36260.8,16492.820729295727,0.0059,0.48,0.49,18855236,41454761.0
AF,p49p50,2023,36716.5,16700.0907952165,0.006,0.49,0.5,18855236,41454761.0
AF,p50p51,2023,37183.1,16912.318604649536,0.006,0.5,0.51,18855236,41454761.0
AF,p51p52,2023,37670.3,17133.916094481887,0.0061,0.51,0.52,18855236,41454761.0
AF,p52p53,2023,38140.2,17347.644872134228,0.0062,0.52,0.53,18855236,41454761.0
AF,p53p54,2023,38622.8,17567.150103236636,0.0063,0.53,0.54,18855236,41454761.0
AF,p54p55,2023,39206.1,17832.457606970645,0.0064,0.54,0.55,18855236,41454761.0
AF,p55p56,2023,40928.9,18616.05398522018,0.0066,0.55,0.56,18855236,41454761.0
AF,p56p57,2023,43001.8,19558.88944637264,0.007,0.56,0.57,18855236,41454761.0
AF,p57p58,2023,45088.9,20508.183619256666,0.0073,0.57,0.58,18855236,41454761.0
AF,p58p59,2023,47214.8,21475.125539688917,0.0077,0.58,0.59,18855236,41454761.0
AF,p59p60,2023,49377.2,22458.669078304418,0.008,0.59,0.6,18855236,41454761.0
AF,p60p61,2023,50858.2,23132.28542157558,0.0083,0.6,0.61,18855236,41454761.0
AF,p61p62,2023,51607.0,23472.86875570215,0.0084,0.61,0.62,18855236,41454761.0
AF,p62p63,2023,52330.6,23801.990150699457,0.0085,0.62,0.63,18855236,41454761.0
AF,p63p64,2023,53080.9,24143.25574310753,0.0086,0.63,0.64,18855236,41454761.0
AF,p64p65,2023,53832.0,24484.88520659907,0.0087,0.64,0.65,18855236,41454761.0
AF,p65p66,2023,54601.8,24835.020156666687,0.0089,0.65,0.66,18855236,41454761.0
AF,p66p67,2023,55375.9,25187.11091380795,0.009,0.66,0.67,18855236,41454761.0
AF,p67p68,2023,56185.8,25555.484901934426,0.0091,0.67,0.68,18855236,41454761.0
AF,p68p69,2023,56971.0,25912.62437035881,0.0093,0.68,0.69,18855236,41454761.0
AF,p69p70,2023,57793.5,26286.729328049918,0.0094,0.69,0.7,18855236,41454761.0
AF,p70p71,2023,58606.9,26656.695252166577,0.0095,0.7,0.71,18855236,41454761.0
AF,p71p72,2023,59455.9,27042.85343949758,0.0097,0.71,0.72,18855236,41454761.0
AF,p72p73,2023,60319.7,27435.743241872748,0.0098,0.72,0.73,18855236,41454761.0
AF,p73p74,2023,61674.1,28051.77698618501,0.01,0.73,0.74,18855236,41454761.0
AF,p74p75,2023,63403.4,28838.32981698773,0.0103,0.74,0.75,18855236,41454761.0
AF,p75p76,2023,65146.8,29631.295875636577,0.0106,0.75,0.76,18855236,41454761.0
AF,p76p77,2023,66950.0,30451.4612977747,0.0109,0.76,0.77,18855236,41454761.0
AF,p77p78,2023,68732.6,31262.257039513508,0.0112,0.77,0.78,18855236,41454761.0
AF,p78p79,2023,70570.9,32098.38730543881,0.0115,0.78,0.79,18855236,41454761.0
AF,p79p80,2023,72462.1,32958.57854675848,0.0118,0.79,0.8,18855236,41454761.0
AF,p80p81,2023,74405.7,33842.60334404533,0.0121,0.8,0.81,18855236,41454761.0
