country,year,p_low,p_high,pop,average,source
Albania,2023,0.68,0.69,27459.720703125,18.474406433105468,PIP
Albania,2023,0.69,0.7,27459.720703125,18.786928367614745,PIP
Albania,2023,0.06,0.07,27459.720703125,6.385590219497681,PIP
Albania,2023,0.7,0.71,27459.720703125,19.1196720123291,PIP
Albania,2023,0.71,0.72,27459.720703125,19.40017032623291,PIP
Albania,2023,0.72,0.73,27459.720703125,19.709481239318848,PIP
Albania,2023,0.73,0.74,27459.720703125,20.065001678466796,PIP
Albania,2023,0.74,0.75,27459.720703125,20.461063194274903,PIP
Albania,2023,0.75,0.76,27459.720703125,20.898620986938475,PIP
Albania,2023,0.76,0.77,27459.720703125,21.295898628234863,PIP
Albania,2023,0.77,0.78,27459.720703125,21.72668323516846,PIP
Albania,2023,0.78,0.79,27459.720703125,22.200512313842772,PIP
Albania,2023,0.79,0.8,27459.720703125,22.58378047943115,PIP
Albania,2023,0.07,0.08,27459.720703125,6.687458801269531,PIP
Albania,2023,0.8,0.81,27459.720703125,22.979929161071777,PIP
Albania,2023,0.81,0.82,27459.720703125,23.49734420776367,PIP
Albania,2023,0.82,0.83,27459.720703125,23.96548080444336,PIP
Albania,2023,0.83,0.84,27459.720703125,24.400355720520018,PIP
Albania,2023,0.84,0.85,27459.720703125,24.9599666595459,PIP
Albania,2023,0.85,0.86,27459.720703125,25.577568817138673,PIP
Albania,2023,0.86,0.87,27459.720703125,26.179203605651857,PIP
Albania,2023,0.87,0.88,27459.720703125,26.83295841217041,PIP
Albania,2023,0.88,0.89,27459.720703125,27.654522514343263,PIP
Albania,2023,0.89,0.9,27459.720703125,28.46181926727295,PIP
Albania,2023,0.08,0.09,27459.720703125,6.914321660995483,PIP
Albania,2023,0.9,0.91,27459.720703125,29.176251220703126,PIP
Albania,2023,0.91,0.92,27459.720703125,30.364011383056642,PIP
Albania,2023,0.92,0.93,27459.720703125,31.62030658721924,PIP
Albania,2023,0.93,0.94,27459.720703125,32.9439022064209,PIP
Albania,2023,0.94,0.95,27459.720703125,34.412749481201175,PIP
Albania,2023,0.95,0.96,27459.720703125,36.235194778442384,PIP
Albania,2023,0.96,0.97,27459.720703125,38.79919509887695,PIP
Albania,2023,0.97,0.98,27459.720703125,41.86111297607422,PIP
Albania,2023,0.98,0.99,27459.720703125,46.007950973510745,PIP
Albania,2023,0.9990000000000001,1.0,2745.971923828125,75.60962677001953,PIP
Albania,2023,0.99,0.9990000000000001,24713.748046875,55.999804178873696,PIP
Albania,2023,0.09,0.1,27459.720703125,7.190001630783081,PIP
Algeria,2023,0.0,0.01,461642.1875,3.863310432434082,PIP
Algeria,2023,0.1,0.11,461642.1875,5.503986787796021,PIP
Algeria,2023,0.11,0.12,461642.1875,5.643857097625732,PIP
Algeria,2023,0.12,0.13,461642.1875,5.780593061447144,PIP
Algeria,2023,0.13,0.14,461642.1875,5.91442608833313,PIP
Algeria,2023,0.14,0.15,461642.1875,6.045569372177124,PIP
Algeria,2023,0.15,0.16,461642.1875,6.1742205142974855,PIP
Algeria,2023,0.16,0.17,461642.1875,6.3005626678466795,PIP
Algeria,2023,0.17,0.18,461642.1875,6.424766731262207,PIP
Algeria,2023,0.18,0.19,461642.1875,6.546991586685181,PIP
Algeria,2023,0.19,0.2,461642.1875,6.667386913299561,PIP
Algeria,2023,0.01,0.02,461642.1875,4.053409576416016,PIP
Algeria,2023,0.2,0.21,461642.1875,6.786092472076416,PIP
Algeria,2023,0.21,0.22,461642.1875,6.903240537643432,PIP
Algeria,2023,0.22,0.23,461642.1875,7.0189557552337645,PIP
Algeria,2023,0.23,0.24,461642.1875,7.133356332778931,PIP
Algeria,2023,0.24,0.25,461642.1875,7.246554899215698,PIP
Algeria,2023,0.25,0.26,461642.1875,7.358658409118652,PIP
Algeria,2023,0.26,0.27,461642.1875,7.469769477844238,PIP
Algeria,2023,0.27,0.28,461642.1875,7.579986572265625,PIP
Algeria,2023,0.28,0.29,461642.1875,7.689404582977295,PIP
Algeria,2023,0.29,0.3,461642.1875,7.798115015029907,PIP
Algeria,2023,0.02,0.03,461642.1875,4.236332511901855,PIP
Algeria,2023,0.3,0.31,461642.1875,7.9062066078186035,PIP
Algeria,2023,0.31,0.32,461642.1875,8.013766098022462,PIP
Algeria,2023,0.32,0.33,461642.1875,8.120877456665038,PIP
Algeria,2023,0.33,0.34,461642.1875,8.227623462677002,PIP
Algeria,2023,0.34,0.35,461642.1875,8.334085273742676,PIP
Algeria,2023,0.35,0.36,461642.1875,8.44034309387207,PIP
Algeria,2023,0.36,0.37,461642.1875,8.546476459503173,PIP
Algeria,2023,0.37,0.38,461642.1875,8.652564430236817,PIP
Algeria,2023,0.38,0.39,461642.1875,8.75868558883667,PIP
Algeria,2023,0.39,0.4,461642.1875,8.86491870880127,PIP
Algeria,2023,0.03,0.04,461642.1875,4.412703227996826,PIP
Algeria,2023,0.4,0.41,461642.1875,8.971343517303467,PIP
Algeria,2023,0.41,0.42,461642.1875,9.078039646148682,PIP
Algeria,2023,0.42,0.43,461642.1875,9.185088634490967,PIP
Algeria,2023,0.43,0.44,461642.1875,9.292572402954102,PIP
Algeria,2023,0.44,0.45,461642.1875,9.400575351715087,PIP
Algeria,2023,0.45,0.46,461642.1875,9.509183311462403,PIP
Algeria,2023,0.46,0.47,461642.1875,9.618484687805175,PIP
Algeria,2023,0.47,0.48,461642.1875,9.728571128845214,PIP
Algeria,2023,0.48,0.49,461642.1875,9.839536190032959,PIP
Algeria,2023,0.49,0.5,461642.1875,9.951478099822998,PIP
Algeria,2023,0.04,0.05,461642.1875,4.583077383041382,PIP
Algeria,2023,0.5,0.51,461642.1875,10.06449842453003,PIP
Algeria,2023,0.51,0.52,461642.1875,10.178704166412354,PIP
Algeria,2023,0.52,0.53,461642.1875,10.294206428527833,PIP
Algeria,2023,0.53,0.54,461642.1875,10.411122608184815,PIP
Algeria,2023,0.54,0.55,461642.1875,10.52957649230957,PIP
Algeria,2023,0.55,0.56,461642.1875,10.649698829650879,PIP
Algeria,2023,0.56,0.57,461642.1875,10.771628379821777,PIP
Algeria,2023,0.57,0.58,461642.1875,10.895512962341309,PIP
Algeria,2023,0.58,0.59,461642.1875,11.021510410308839,PIP
Algeria,2023,0.59,0.6,461642.1875,11.14978904724121,PIP
Algeria,2023,0.05,0.06,461642.1875,4.747951459884644,PIP
Algeria,2023,0.6,0.61,461642.1875,11.280530548095703,PIP
Algeria,2023,0.61,0.62,461642.1875,11.413929748535157,PIP
Algeria,2023,0.62,0.63,461642.1875,11.55019760131836,PIP
Algeria,2023,0.63,0.64,461642.1875,11.68956241607666,PIP
Algeria,2023,0.64,0.65,461642.1875,11.832272338867188,PIP
Algeria,2023,0.65,0.66,461642.1875,11.978598022460938,PIP
Algeria,2023,0.66,0.67,461642.1875,12.128835296630859,PIP
Algeria,2023,0.67,0.68,461642.1875,12.283308792114259,PIP
Algeria,2023,0.68,0.69,461642.1875,12.442376136779785,PIP
Algeria,2023,0.69,0.7,461642.1875,12.606432723999024,PIP
Algeria,2023,0.06,0.07,461642.1875,4.907771062850952,PIP
Algeria,2023,0.7,0.71,461642.1875,12.775916385650635,PIP
Algeria,2023,0.71,0.72,461642.1875,12.951315593719482,PIP
Algeria,2023,0.72,0.73,461642.1875,13.133176040649413,PIP
Algeria,2023,0.73,0.74,461642.1875,13.322110176086426,PIP
Algeria,2023,0.74,0.75,461642.1875,13.51880931854248,PIP
Algeria,2023,0.75,0.76,461642.1875,13.724057006835938,PIP
Algeria,2023,0.76,0.77,461642.1875,13.938746356964112,PIP
Algeria,2023,0.77,0.78,461642.1875,14.16389970779419,PIP
Algeria,2023,0.78,0.79,461642.1875,14.40069637298584,PIP
Algeria,2023,0.79,0.8,461642.1875,14.65050458908081,PIP
Algeria,2023,0.07,0.08,461642.1875,5.062937593460083,PIP
Algeria,2023,0.8,0.81,461642.1875,14.914922332763672,PIP
Algeria,2023,0.81,0.82,461642.1875,15.19583101272583,PIP
Algeria,2023,0.82,0.83,461642.1875,15.495464420318603,PIP
Algeria,2023,0.83,0.84,461642.1875,15.816499423980712,PIP
Algeria,2023,0.84,0.85,461642.1875,16.16217670440674,PIP
Algeria,2023,0.85,0.86,461642.1875,16.53646583557129,PIP
Algeria,2023,0.86,0.87,461642.1875,16.944289207458496,PIP
Algeria,2023,0.87,0.88,461642.1875,17.391845703125,PIP
Algeria,2023,0.88,0.89,461642.1875,17.88707027435303,PIP
Algeria,2023,0.89,0.9,461642.1875,18.44031753540039,PIP
Algeria,2023,0.08,0.09,461642.1875,5.2138142585754395,PIP
Algeria,2023,0.9,0.91,461642.1875,19.065410995483397,PIP
Algeria,2023,0.91,0.92,461642.1875,19.781303787231444,PIP
Algeria,2023,0.92,0.93,461642.1875,20.614837074279784,PIP
Algeria,2023,0.93,0.94,461642.1875,21.6055606842041,PIP
Algeria,2023,0.94,0.95,461642.1875,22.814748001098632,PIP
Algeria,2023,0.95,0.96,461642.1875,24.34374542236328,PIP
Algeria,2023,0.96,0.97,461642.1875,26.37584457397461,PIP
Algeria,2023,0.97,0.98,461642.1875,29.288738250732422,PIP
Algeria,2023,0.98,0.99,461642.1875,34.04532356262207,PIP
Algeria,2023,0.9990000000000001,1.0,46164.21875,53.64361572265625,PIP
Algeria,2023,0.99,0.9990000000000001,415477.96875,43.44735844930013,PIP
Algeria,2023,0.09,0.1,461642.1875,5.360730600357056,PIP
American Samoa,2023,0.0,0.01,475.2099914550781,4.902903127670288,PIP
American Samoa,2023,0.1,0.11,475.2099914550781,15.401522445678712,PIP
American Samoa,2023,0.11,0.12,475.2099914550781,15.955001544952392,PIP
American Samoa,2023,0.12,0.13,475.2099914550781,16.485783195495607,PIP
American Samoa,2023,0.13,0.14,475.2099914550781,16.997227478027344,PIP
American Samoa,2023,0.14,0.15,475.2099914550781,17.49205436706543,PIP
American Samoa,2023,0.15,0.16,475.2099914550781,17.972503662109375,PIP
American Samoa,2023,0.16,0.17,475.2099914550781,18.440447044372558,PIP
American Samoa,2023,0.17,0.18,475.2099914550781,18.897469520568848,PIP
American Samoa,2023,0.18,0.19,475.2099914550781,19.344931221008302,PIP
American Samoa,2023,0.19,0.2,475.2099914550781,19.784008979797363,PIP
American Samoa,2023,0.01,0.02,475.2099914550781,7.578350448608399,PIP
American Samoa,2023,0.2,0.21,475.2099914550781,20.215733528137207,PIP
American Samoa,2023,0.21,0.22,475.2099914550781,20.64101390838623,PIP
American Samoa,2023,0.22,0.23,475.2099914550781,21.060662078857423,PIP
American Samoa,2023,0.23,0.24,475.2099914550781,21.47540626525879,PIP
American Samoa,2023,0.24,0.25,475.2099914550781,21.885905075073243,PIP
American Samoa,2023,0.25,0.26,475.2099914550781,22.292759895324707,PIP
American Samoa,2023,0.26,0.27,475.2099914550781,22.696523475646973,PIP
American Samoa,2023,0.27,0.28,475.2099914550781,23.097706413269044,PIP
American Samoa,2023,0.28,0.29,475.2099914550781,23.496785163879395,PIP
American Samoa,2023,0.29,0.3,475.2099914550781,23.894206047058105,PIP
American Samoa,2023,0.02,0.03,475.2099914550781,9.097150230407715,PIP
American Samoa,2023,0.3,0.31,475.2099914550781,24.290389823913575,PIP
American Samoa,2023,0.31,0.32,475.2099914550781,24.68573703765869,PIP
American Samoa,2023,0.32,0.33,475.2099914550781,25.080629920959474,PIP
American Samoa,2023,0.33,0.34,475.2099914550781,25.475437736511232,PIP
American Samoa,2023,0.34,0.35,475.2099914550781,25.87051486968994,PIP
American Samoa,2023,0.35,0.36,475.2099914550781,26.26620864868164,PIP
American Samoa,2023,0.36,0.37,475.2099914550781,26.66285858154297,PIP
American Samoa,2023,0.37,0.38,475.2099914550781,27.060798835754394,PIP
American Samoa,2023,0.38,0.39,475.2099914550781,27.460359573364258,PIP
American Samoa,2023,0.39,0.4,475.2099914550781,27.861870765686035,PIP
American Samoa,2023,0.03,0.04,475.2099914550781,10.261949253082275,PIP
American Samoa,2023,0.4,0.41,475.2099914550781,28.265661811828615,PIP
American Samoa,2023,0.41,0.42,475.2099914550781,28.67206268310547,PIP
American Samoa,2023,0.42,0.43,475.2099914550781,29.081409645080566,PIP
American Samoa,2023,0.43,0.44,475.2099914550781,29.49404106140137,PIP
American Samoa,2023,0.44,0.45,475.2099914550781,29.910303688049318,PIP
American Samoa,2023,0.45,0.46,475.2099914550781,30.33055171966553,PIP
American Samoa,2023,0.46,0.47,475.2099914550781,30.75514907836914,PIP
American Samoa,2023,0.47,0.48,475.2099914550781,31.184472274780273,PIP
American Samoa,2023,0.48,0.49,475.2099914550781,31.618910598754884,PIP
American Samoa,2023,0.49,0.5,475.2099914550781,32.058869171142575,PIP
American Samoa,2023,0.04,0.05,475.2099914550781,11.23595371246338,PIP
American Samoa,2023,0.5,0.51,475.2099914550781,32.50477066040039,PIP
American Samoa,2023,0.51,0.52,475.2099914550781,32.9570556640625,PIP
American Samoa,2023,0.52,0.53,475.2099914550781,33.41618957519531,PIP
American Samoa,2023,0.53,0.54,475.2099914550781,33.88266143798828,PIP
American Samoa,2023,0.54,0.55,475.2099914550781,34.35698928833008,PIP
American Samoa,2023,0.55,0.56,475.2099914550781,34.83971900939942,PIP
American Samoa,2023,0.56,0.57,475.2099914550781,35.33143272399902,PIP
American Samoa,2023,0.57,0.58,475.2099914550781,35.83275184631348,PIP
American Samoa,2023,0.58,0.59,475.2099914550781,36.34433822631836,PIP
American Samoa,2023,0.59,0.6,475.2099914550781,36.866903686523436,PIP
American Samoa,2023,0.05,0.06,475.2099914550781,12.087791442871094,PIP
American Samoa,2023,0.6,0.61,475.2099914550781,37.401211166381835,PIP
American Samoa,2023,0.61,0.62,475.2099914550781,37.94808464050293,PIP
American Samoa,2023,0.62,0.63,475.2099914550781,38.508414077758786,PIP
American Samoa,2023,0.63,0.64,475.2099914550781,39.08316345214844,PIP
American Samoa,2023,0.64,0.65,475.2099914550781,39.67338218688965,PIP
American Samoa,2023,0.65,0.66,475.2099914550781,40.28021430969238,PIP
American Samoa,2023,0.66,0.67,475.2099914550781,40.90490913391113,PIP
American Samoa,2023,0.67,0.68,475.2099914550781,41.54884071350098,PIP
American Samoa,2023,0.68,0.69,475.2099914550781,42.213518905639646,PIP
American Samoa,2023,0.69,0.7,475.2099914550781,42.90061454772949,PIP
American Samoa,2023,0.06,0.07,475.2099914550781,12.853799438476562,PIP
American Samoa,2023,0.7,0.71,475.2099914550781,43.61197624206543,PIP
American Samoa,2023,0.71,0.72,475.2099914550781,44.3496639251709,PIP
American Samoa,2023,0.72,0.73,475.2099914550781,45.11597900390625,PIP
American Samoa,2023,0.73,0.74,475.2099914550781,45.91350212097168,PIP
American Samoa,2023,0.74,0.75,475.2099914550781,46.74514465332031,PIP
American Samoa,2023,0.75,0.76,475.2099914550781,47.614200592041016,PIP
American Samoa,2023,0.76,0.77,475.2099914550781,48.524420166015624,PIP
American Samoa,2023,0.77,0.78,475.2099914550781,49.48009834289551,PIP
American Samoa,2023,0.78,0.79,475.2099914550781,50.486179733276366,PIP
American Samoa,2023,0.79,0.8,475.2099914550781,51.548392868041994,PIP
American Samoa,2023,0.07,0.08,475.2099914550781,13.555860042572021,PIP
American Samoa,2023,0.8,0.81,475.2099914550781,52.67342948913574,PIP
American Samoa,2023,0.81,0.82,475.2099914550781,53.869157028198245,PIP
American Samoa,2023,0.82,0.83,475.2099914550781,55.14491081237793,PIP
American Samoa,2023,0.83,0.84,475.2099914550781,56.5118709564209,PIP
American Samoa,2023,0.84,0.85,475.2099914550781,57.98357238769531,PIP
American Samoa,2023,0.85,0.86,475.2099914550781,59.576591110229494,PIP
American Samoa,2023,0.86,0.87,475.2099914550781,61.31150245666504,PIP
American Samoa,2023,0.87,0.88,475.2099914550781,63.21423568725586,PIP
American Samoa,2023,0.88,0.89,475.2099914550781,65.31805114746093,PIP
American Samoa,2023,0.89,0.9,475.2099914550781,67.66648712158204,PIP
American Samoa,2023,0.08,0.09,475.2099914550781,14.208308601379395,PIP
American Samoa,2023,0.9,0.91,475.2099914550781,70.3179214477539,PIP
American Samoa,2023,0.91,0.92,475.2099914550781,73.35292587280273,PIP
